Rk,Squad,MP,W,D,L,GF,GA,GDiff,Pts,xG,xGA,xGDiff,xGDiff/90,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Manchester City,38,32,2,4,95,23,+72,98,82.0,25.6,+56.4,+1.49,54130,Sergio Agüero - 21,Ederson,→ UEFA Champions League via league finish
2,Liverpool,38,30,7,1,89,22,+67,97,73.6,30.0,+43.6,+1.15,52983,Sadio Mané Mohamed Salah - 22,Alisson,→ UEFA Champions League via league finish
3,Chelsea,38,21,9,8,63,39,+24,72,58.5,35.2,+23.3,+0.61,40437,Eden Hazard - 16,Kepa Arrizabalaga,→ UEFA Champions League via league finish
4,Tottenham,38,23,2,13,67,39,+28,71,55.6,45.3,+10.2,+0.27,54216,Harry Kane - 17,Hugo Lloris,→ UEFA Champions League via league finish
5,Arsenal,38,21,7,10,73,51,+22,70,57.1,54.5,+2.6,+0.07,59899,Pierre-Emerick Aubameyang - 22,Bernd Leno,→ UEFA Europa League via league finish
6,Manchester Utd,38,19,9,10,65,54,+11,66,59.6,47.9,+11.7,+0.31,74498,Paul Pogba - 13,David de Gea,→ UEFA Europa League via league finish 1
7,Wolves,38,16,9,13,47,46,+1,57,49.9,38.7,+11.2,+0.30,31030,Raúl Jiménez - 13,Rui Patrício,→ UEFA Europa League via league finish
8,Everton,38,15,9,14,54,46,+8,54,46.5,45.0,+1.6,+0.04,39043,Gylfi Sigurðsson Richarlison - 13,Jordan Pickford,
9,Leicester City,38,15,7,16,51,48,+3,52,49.4,42.6,+6.8,+0.18,31851,Jamie Vardy - 18,Kasper Schmeichel,
10,West Ham,38,15,7,16,52,55,-3,52,49.1,61.0,-11.9,-0.31,58336,Marko Arnautović - 10,Łukasz Fabiański,
11,Watford,38,14,8,16,52,59,-7,50,48.0,54.4,-6.4,-0.17,20016,Gerard Deulofeu - 10,Ben Foster,
12,Crystal Palace,38,14,7,17,51,53,-2,49,50.1,48.5,+1.6,+0.04,25455,Luka Milivojević - 12,Vicente Guaita,
13,Newcastle Utd,38,12,9,17,42,48,-6,45,38.8,52.4,-13.6,-0.36,51121,Ayoze Pérez - 12,Martin Dúbravka,
14,Bournemouth,38,13,6,19,56,70,-14,45,53.3,55.8,-2.5,-0.07,10532,Callum Wilson - 14,Asmir Begović,
15,Burnley,38,11,7,20,45,68,-23,40,41.9,63.1,-21.2,-0.56,20534,Ashley Barnes - 12,Tom Heaton Joe Hart,
16,Southampton,38,9,12,17,45,65,-20,39,45.4,54.9,-9.5,-0.25,30139,James Ward-Prowse Danny Ings - 7,Alex McCarthy,
17,Brighton,38,9,9,20,35,60,-25,36,34.4,56.4,-22.0,-0.58,30426,Glenn Murray - 13,Mathew Ryan,
18,Cardiff City,38,10,4,24,34,69,-35,34,39.8,61.8,-22.0,-0.58,31408,Víctor Camarasa Bobby Reid - 5,Neil Etheridge,Relegated
19,Fulham,38,7,5,26,34,81,-47,26,39.7,65.2,-25.5,-0.67,24371,Aleksandar Mitrović - 11,Sergio Rico,Relegated
20,Huddersfield,38,3,7,28,22,76,-54,16,28.9,63.3,-34.5,-0.91,23203,Aaron Mooy Mathias Jørgensen... - 3,Jonas Lössl,Relegated
